Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17727538331648,80775.0,7.78,7.71,0.4234,20946.0,"16971.0, 18645.0, 26994.0",11.05,False,False,False,2026-08-16,1315.69,1301.98,1331.87,1403.82,1310.0
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,12428031033344,26695.2,12.7,10.7,0.9152,8167.4,"7325.1, 6630.5, 5947.9",2.64,False,False,False,2026-08-16,1956.09,1903.73,1872.18,1947.98,1992.1
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11203797581824,70479.34,6.92,14.0,0.8718,16257.91,"15393.46, 17656.61",16.27,True,False,True,2026-08-16,733.63,772.65,773.14,859.05,727.0
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,10164533985280,54207.7,6.9,15.8,0.3721,15440.06,"14755.06, 12537.98, 13357.06",23.68,True,False,True,2026-08-16,1436.01,1396.65,1336.02,1350.74,1417.0
SBIN,State Bank of India,Financial Services,Banks - Regional,9855530172416,83298.78,6.09,16.2,1.3454,24113.0,"19642.87, 21317.11",7.06,True,True,False,2026-08-16,1069.46,1035.98,1029.98,1034.02,1067.7
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8542304600064,49210.0,76.7,65.2,0.1109,13349.0,"13718.0, 10657.0, 12760.0",5.69,False,False,True,2026-08-16,2412.95,2220.82,2312.44,2653.4,2361.0
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,6762132406272,19017.39,11.2,17.1,3.1494,5985.75,"5464.57, 3977.85, 4875.36",8.64,True,False,True,2026-08-16,1115.11,1022.79,965.4,973.69,1087.0
LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5581888815104,16083.99,19.3,14.8,0.1705,4122.85,"5325.6, 3215.11, 3617.19",37.6,False,False,False,2026-08-16,4045.49,3998.81,3968.17,3978.76,4057.0
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,4880101015552,15040.0,28.1,31.0,0.027,2673.0,"2992.0, 6607.0, 2756.0",11.6,False,False,True,2026-08-16,2087.94,2139.74,2171.75,2258.72,2077.0
INFY,Infosys Limited,Technology,Information Technology Services,4735404343296,331.3,45.6,35.7,0.0475,81.9,"91.9, 74.7, 83.9",15.88,False,False,True,2026-08-16,1175.56,1102.77,1160.82,1334.7,1169.2
