Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Screening Date
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11558828638208,67350.83,1.75,14.02,0.0,16257.91,"15393.46, 17656.61, 17381.05",14.19,True,False,2026-04-04
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8866846736384,48553.0,22.51,42.63,0.0,10657.0,"12760.0, 12224.0, 12380.0",5.36,False,False,2026-04-04
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8704929824768,51029.2,2.14,16.8,0.0,12537.98,"13357.06, 13557.6, 13502.22",10.48,True,False,2026-04-04
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5139985334272,16637.82,0.0,20.0,0.0,3977.85,"4875.36, 4699.61, 4479.57",11.75,True,False,2026-04-04
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,4853315665920,10649.0,154.0,0.0,0.0,6607.0,"2756.0, 2464.0, 2984.0",12.17,False,False,2026-04-04
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3725364035584,28055.11,1.56,13.63,0.0,7010.65,"6243.72, 7475.13, 6742.29",10.79,True,False,2026-04-04
ITC,ITC Limited,Consumer Defensive,Tobacco,3669254995968,34746.63,51.0,0.0,3.0,4931.19,"5244.2, 19727.37, 4934.8",14.52,False,False,2026-04-04
TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3634401902592,3337.0,42.0,0.0,0.0,1684.0,"1091.0, 871.0, 1047.0",18.19,False,False,2026-04-04
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3615464095744,12929.1,23.0,0.0,0.0,4674.64,"4083.32, 3295.17, 3180.58",9.81,False,False,2026-04-04
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3560486207488,22125.99,0.0,14.0,0.0,4924.29,"4472.18, 4932.76",13.3,True,False,2026-04-04
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2848259833856,2708.02,21.0,0.0,0.0,855.92,"772.97, 550.9, 723.72",9.37,False,False,2026-04-04
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2445833404416,7324.73,52.0,0.0,3.0,2749.82,"2122.03, 2210.44, 1801.85",21.79,False,False,2026-04-04
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2297200902144,3207.59,56.0,0.0,0.0,998.42,"646.59, 873.49, 688.01",15.99,False,False,2026-04-04
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2079191072768,3667.23,50.0,0.0,3.0,1059.87,"993.59, 1099.77, 692.13",20.32,False,False,2026-04-04
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1824052346880,4734.44,46.0,0.0,0.0,1420.61,"1369.45, 1205.22, 1362.15",10.88,False,False,2026-04-04
