Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Screening Date
HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11815990853632,67350.83,6.92,14.1,0.8789,16257.91,"15393.46, 17656.61, 17381.05",15.64,True,False,2026-05-17
ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,8921410437120,54207.7,6.92,16.0,0.3751,14755.06,"12537.98, 13357.06, 13557.6",25.36,True,False,2026-05-17
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880,49210.0,76.7,65.2,0.1109,13718.0,"10657.0, 12760.0, 12224.0",5.16,False,False,2026-05-17
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5661065740288,19017.39,11.1,17.7,3.1494,5464.57,"3977.85, 4875.36, 4699.61",8.73,True,False,2026-05-17
HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5338741342208,15040.0,28.1,22.1,0.027,2992.0,"6607.0, 2756.0, 2464.0",11.6,False,False,2026-05-17
INFY,Infosys Limited,Technology,Information Technology Services,4528601563136,331.3,45.6,35.7,0.0475,91.9,"74.7, 83.9, 80.9",13.54,False,False,2026-05-17
ITC,ITC Limited,Consumer Defensive,Tobacco,3877244239872,34746.63,36.9,27.9,0.0021,4931.19,"5244.2, 19727.37, 4934.8",15.96,False,False,2026-05-17
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,3870515265536,26384.85,6.07,12.7,1.1557,7602.63,"7010.65, 6243.72, 7475.13",6.44,True,False,2026-05-17
KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3849779150848,19287.89,6.28,11.1,0.242,5423.15,"4924.29, 4472.18",11.54,True,False,2026-05-17
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3750100729856,17098.85,31.1,23.9,0.0224,4667.57,"4674.64, 4083.32, 3295.17",10.25,False,False,2026-05-17
HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3064421941248,16642.0,53.9,41.0,0.039,4488.0,"4076.0, 3843.0",4.36,False,False,2026-05-17
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2898142429184,10744.21,38.6,29.3,0.0021,3661.92,"2749.82, 2122.03, 2210.44",21.62,False,False,2026-05-17
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2762382245888,8872.31,19.2,15.4,2.5636,2229.15,"2244.1, 2789.05, 2416.64",22.16,True,False,2026-05-17
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904,3207.59,84.2,73.2,0.0868,998.42,"646.59, 873.49, 688.01",15.09,False,False,2026-05-17
HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440,13832.0,69.3,76.6,0.4034,5033.0,"3916.0, 2234.0, 3003.0",4.12,False,False,2026-05-17
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2497843560448,3667.23,27.3,20.7,0.0829,1059.87,"993.59, 1099.77, 692.13",13.39,False,False,2026-05-17
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2206719803392,10024.16,11.5,16.4,3.8373,3020.94,"2529.65, 2159.4, 2143.77",4.94,True,False,2026-05-17
WIPRO,Wipro Limited,Technology,Information Technology Services,1992170668032,13135.4,23.9,19.2,0.1313,3119.0,"3246.2, 3330.4",11.08,False,False,2026-05-17
EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1924177068032,4734.44,31.7,25.1,0.0143,1420.61,"1369.45, 1205.22, 1362.15",9.35,False,False,2026-05-17
DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1794700345344,2191.0,20.6,15.6,0.0058,583.0,"545.0, 662.0, 589.0",8.61,False,False,2026-05-17
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1647514353664,2235.56,38.2,34.4,0.3337,841.29,"610.04, 648.16, 566.03",8.3,False,False,2026-05-17
ICICIAMC,ICICIAMC,Financial Services,Asset Management,1581429686272,3298.26,115.0,85.8,0.0281,763.42,"917.09, 691.71, 631.84",2.82,True,False,2026-05-17
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608,1209.44,43.6,33.5,0.0354,446.25,"344.97, 338.7, 322.23",7.35,False,False,2026-05-17
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1494662381568,1999.94,37.6,28.8,0.0033,486.06,"603.9, 529.5, 558.46",8.68,False,False,2026-05-17
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1493788786688,2448.92,31.0,23.5,0.0261,579.27,"618.01, 672.41, 422.34",9.29,False,False,2026-05-17
TORNTPHARM,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1491089096704,1911.25,27.8,26.2,0.2552,635.0,"591.0, 548.0, 498.25",6.55,False,False,2026-05-17
HYUNDAI,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1483050057728,5640.21,38.8,30.3,0.0583,1234.4,"1369.23, 1614.36, 1160.73",2.37,False,False,2026-05-17
TRENT,Trent Limited,Consumer Cyclical,Apparel Retail,1457960648704,1719.65,29.5,29.2,0.3271,400.33,"512.77, 376.86, 429.69",25.03,False,False,2026-05-17
TMCV,TMCV,Consumer Cyclical,Auto Manufacturers,1391737176064,22959.0,111.0,87.4,0.2665,705.0,"21104.0, 1355.0",20.49,False,False,2026-05-17
POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377913536512,2672.03,34.0,24.1,0.0076,772.77,"621.69, 592.12, 726.67",12.33,False,False,2026-05-17
ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1352187248640,1668.26,29.9,22.4,0.0109,432.85,"351.74, 474.63, 528.41",7.5,False,False,2026-05-17
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,1351794032640,20716.33,5.66,13.8,1.0275,5442.92,"3469.16, 5419.7, 5213.72",7.33,True,False,2026-05-17
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1329422663680,5332.9,16.0,30.6,3.7075,2804.03,"2420.63, 2016.2, 1477.68",3.92,True,False,2026-05-17
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1320197160960,1206.27,29.2,21.9,0.0058,365.49,"284.83, 269.23, 271.97",13.53,False,False,2026-05-17
